Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378952703;	2;	5199.99925;	136.93331358333333;	2.6333333333333333;	8359936.0;	397059.4666666667;	0.0;	108.0;	15.133333333333333;	3.2666666666666666
1378953003;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	240471.73333333334;	0.0;	95.0;	8.733333333333333;	3.6666666666666665
1378953303;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	218102.66666666666;	0.0;	94.53333333333333;	8.2;	3.0
1378953603;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	106254.13333333333;	0.0;	95.33333333333333;	8.8;	3.466666666666667
1378953903;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	123030.93333333333;	0.0;	95.6;	8.533333333333333;	3.2
1378954203;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	195733.06666666668;	0.0;	94.86666666666666;	8.733333333333333;	3.8
1378954503;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	201325.6;	0.0;	94.4;	8.133333333333333;	3.1333333333333333
1378954803;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	447391.4666666667;	0.0;	98.6;	8.733333333333333;	3.6666666666666665
1378955103;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	262841.3333333333;	0.0;	95.19999999999999;	8.933333333333334;	4.2
1378955403;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	134216.26666666666;	0.0;	94.86666666666666;	8.666666666666666;	3.7333333333333334
1378955703;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	206917.6;	0.0;	95.8;	8.6;	3.4
1378956003;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	162178.4;	0.0;	95.93333333333334;	8.933333333333334;	3.6
1378956303;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	156586.93333333332;	0.0;	93.66666666666667;	8.4;	3.066666666666667
1378956603;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	184548.8;	0.0;	95.66666666666667;	8.733333333333333;	3.6
1378956903;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	184548.8;	0.0;	94.66666666666666;	8.6;	3.533333333333333
1378957203;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	117439.2;	0.0;	94.8;	8.8;	4.066666666666666
1378957503;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	212510.13333333333;	0.0;	95.13333333333333;	8.333333333333334;	3.6666666666666665
1378957803;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	195733.33333333334;	0.0;	94.93333333333332;	8.666666666666666;	3.533333333333333
1378958103;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	156587.2;	0.0;	92.99999999999999;	8.266666666666667;	3.4
1378958403;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	251657.06666666668;	0.0;	100.66666666666669;	9.066666666666666;	4.2
1378958703;	2;	5199.99925;	351.86661591666666;	6.766666666666667;	8359936.0;	1582649.0666666667;	0.0;	106.86666666666667;	9.466666666666667;	95.26666666666667
1378959003;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	553646.9333333333;	0.0;	94.26666666666667;	8.133333333333333;	3.3333333333333335
1378959303;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	150993.86666666667;	0.0;	95.13333333333333;	8.666666666666666;	3.466666666666667
1378959603;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	150994.4;	0.0;	93.93333333333335;	8.266666666666667;	3.4
1378959903;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150993.6;	0.0;	94.66666666666667;	8.733333333333333;	3.6
1378960203;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	150994.4;	0.0;	94.33333333333333;	8.2;	3.3333333333333335
1378960503;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	134216.0;	0.0;	90.73333333333333;	8.333333333333334;	3.3333333333333335
1378960804;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	134216.0;	0.0;	94.93333333333334;	8.666666666666666;	3.6666666666666665
1378961104;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	134216.0;	0.0;	93.80000000000001;	8.666666666666666;	3.533333333333333
1378961404;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	190140.0;	0.0;	94.39999999999999;	8.133333333333333;	3.2666666666666666
1378961704;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	139809.33333333334;	0.0;	93.13333333333334;	8.666666666666666;	3.533333333333333
1378962004;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	206917.33333333334;	0.0;	99.46666666666667;	8.4;	3.4
1378962304;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	167770.4;	0.0;	95.73333333333333;	8.866666666666667;	3.7333333333333334
1378962604;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	156586.13333333333;	0.0;	94.73333333333333;	8.333333333333334;	3.1333333333333333
1378962903;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	218102.4;	0.0;	95.06666666666666;	8.866666666666667;	3.8666666666666667
1378963203;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	234880.0;	0.0;	94.53333333333333;	8.333333333333334;	3.2666666666666666
1378963503;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	251656.8;	0.0;	94.53333333333333;	8.6;	3.6666666666666665
1378963803;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	184548.8;	0.0;	95.26666666666665;	8.266666666666667;	3.1333333333333333
1378964103;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	117439.2;	0.0;	93.46666666666665;	8.6;	3.2666666666666666
1378964403;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	100662.4;	0.0;	94.26666666666667;	8.2;	3.4
1378964703;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	262842.6666666667;	0.0;	95.66666666666666;	8.666666666666666;	3.6666666666666665
1378965003;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	206918.4;	0.0;	94.26666666666667;	8.533333333333333;	3.3333333333333335
1378965303;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	150993.86666666667;	0.0;	95.06666666666666;	8.666666666666666;	3.8
1378965603;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	240472.8;	0.0;	99.39999999999999;	8.266666666666667;	3.2
1378965903;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	257250.13333333333;	0.0;	100.73333333333332;	8.933333333333334;	4.0
1378966203;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	257249.06666666668;	0.0;	95.66666666666667;	8.333333333333334;	3.3333333333333335
1378966503;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	156586.93333333332;	0.0;	95.33333333333333;	8.533333333333333;	3.466666666666667
1378966803;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	117438.93333333333;	0.06666666666666667;	94.93333333333334;	9.066666666666666;	5.333333333333333
1378967103;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	346727.2;	0.0;	94.13333333333333;	11.6;	6.066666666666666
1378967403;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	290804.0;	34.53333333333333;	96.13333333333333;	21.2;	56.13333333333333
1378967703;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	178956.0;	0.0;	95.93333333333332;	10.333333333333334;	4.866666666666666
1378968003;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	145401.33333333334;	0.06666666666666667;	152.86666666666665;	17.133333333333333;	14.666666666666666
1378968303;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	246064.8;	0.0;	97.46666666666667;	8.866666666666667;	3.7333333333333334
1378968603;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	257249.33333333334;	0.0;	152.13333333333333;	13.333333333333334;	9.2
1378968904;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	128624.26666666666;	0.0;	95.73333333333333;	9.066666666666666;	5.2
1378969204;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	346728.5333333333;	4.733333333333333;	104.2;	9.2;	8.333333333333334
1378969504;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	301988.0;	0.0;	94.06666666666668;	8.866666666666667;	3.8666666666666667
1378969804;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	128624.0;	0.0;	95.33333333333333;	8.866666666666667;	4.333333333333333
1378970104;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	212509.86666666667;	0.0;	95.33333333333333;	8.8;	3.7333333333333334
1378970404;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	262842.4;	0.0;	96.13333333333334;	10.533333333333333;	3.8
1378970704;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	195733.33333333334;	0.0;	95.86666666666666;	8.4;	3.4
1378971004;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	139809.06666666668;	0.2;	153.86666666666667;	12.6;	6.933333333333334
1378971304;	2;	5199.99925;	135.1999805;	2.6;	8359936.0;	285211.2;	0.0;	98.13333333333334;	11.6;	6.133333333333334
1378971604;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	67107.46666666666;	0.0;	96.26666666666667;	8.666666666666666;	3.8
1378971904;	2;	5199.99925;	135.1999805;	2.6;	8359936.0;	201324.53333333333;	0.0;	97.26666666666665;	11.133333333333333;	5.933333333333334
1378972204;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	184548.53333333333;	0.0;	96.8;	9.066666666666666;	3.8
1378972504;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	178956.26666666666;	0.0;	92.99999999999999;	9.666666666666666;	4.266666666666667
1378972804;	2;	5199.99925;	149.06664516666666;	2.8666666666666667;	8359936.0;	240472.26666666666;	0.0;	100.8;	10.4;	4.733333333333333
1378973104;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	246064.26666666666;	0.0;	96.53333333333335;	9.0;	3.2666666666666666
1378973404;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	218101.6;	0.0;	92.39999999999999;	9.066666666666666;	3.7333333333333334
1378973704;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	190140.53333333333;	0.0;	96.46666666666667;	8.8;	3.466666666666667
1378974004;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	173364.0;	0.0;	97.26666666666667;	9.266666666666667;	3.8666666666666667
1378974304;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	190141.06666666668;	0.0;	95.66666666666667;	8.8;	3.4
1378974604;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	156585.6;	0.0;	95.60000000000001;	8.533333333333333;	3.4
1378974904;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	106254.93333333333;	0.0;	94.53333333333333;	8.333333333333334;	3.3333333333333335
1378975204;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	156586.4;	0.0;	95.93333333333334;	8.533333333333333;	3.8
1378975504;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	178956.53333333333;	0.0;	95.06666666666666;	8.333333333333334;	3.2
1378975804;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	156585.6;	0.0;	93.33333333333333;	8.533333333333333;	3.4
1378976104;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	190141.06666666668;	0.0;	94.60000000000001;	8.6;	3.6
1378976404;	2;	5199.99925;	147.3333120833333;	2.833333333333333;	8359936.0;	369097.06666666665;	0.0;	100.33333333333333;	8.666666666666666;	3.6
1378976704;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	279618.4;	0.0;	94.73333333333333;	8.6;	3.7333333333333334
1378977004;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	178956.26666666666;	0.0;	95.13333333333334;	8.6;	3.3333333333333335
1378977304;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	178956.0;	0.0;	94.93333333333334;	8.466666666666667;	3.3333333333333335
1378977604;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	167770.4;	0.0;	95.73333333333333;	8.933333333333334;	3.7333333333333334
1378977904;	2;	5199.99925;	136.93331358333333;	2.6333333333333333;	8359936.0;	167770.4;	0.0;	148.0666666666667;	11.6;	4.8
1378978204;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	150994.4;	0.0;	94.66666666666667;	8.866666666666667;	4.066666666666666
1378978504;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	201325.6;	0.0;	93.66666666666667;	8.2;	3.1333333333333333
1378978804;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	150994.4;	0.0;	94.53333333333333;	8.733333333333333;	3.7333333333333334
1378979104;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	218102.4;	0.0;	95.8;	8.8;	4.333333333333333
1378979404;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	162178.66666666666;	0.0;	94.19999999999999;	8.733333333333333;	3.8
1378979705;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	201324.8;	0.0;	94.86666666666667;	8.333333333333334;	3.3333333333333335
1378980005;	2;	5199.99925;	149.06664516666666;	2.8666666666666667;	8359936.0;	274027.2;	0.0;	99.33333333333334;	9.066666666666666;	3.933333333333333
1378980305;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	134216.0;	0.0;	94.53333333333333;	8.733333333333333;	3.8666666666666667
1378980605;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	218102.4;	0.0;	94.60000000000001;	8.933333333333334;	3.933333333333333
1378980905;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	223695.46666666667;	0.0;	94.6;	8.4;	3.533333333333333
1378981205;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	206917.86666666667;	0.0;	94.2;	8.666666666666666;	3.6
1378981505;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	184548.0;	0.0;	94.2;	8.466666666666667;	3.6
1378981805;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	150993.6;	0.0;	96.33333333333333;	8.6;	3.7333333333333334
1378982105;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	83885.6;	0.0;	92.39999999999999;	8.866666666666667;	3.7333333333333334
1378982405;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	117440.0;	0.0;	94.60000000000001;	8.6;	3.4
1378982705;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	134216.8;	0.0;	96.26666666666667;	8.8;	3.6666666666666665
1378983005;	2;	5199.99925;	135.1999805;	2.6;	8359936.0;	134216.0;	0.0;	94.93333333333334;	8.666666666666666;	3.6
1378983305;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	167771.2;	0.0;	93.93333333333334;	8.733333333333333;	3.6
1378983605;	2;	5199.99925;	143.86664591666667;	2.766666666666667;	8359936.0;	301988.5333333333;	0.0;	97.73333333333333;	8.533333333333333;	3.6
1378983905;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	301989.06666666665;	0.0;	96.93333333333334;	8.866666666666667;	3.466666666666667
1378984205;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	173363.73333333334;	0.0;	96.4;	8.533333333333333;	3.2666666666666666
1378984505;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	167771.46666666667;	0.0;	96.53333333333333;	8.866666666666667;	3.6666666666666665
1378984805;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	178955.2;	0.0;	94.26666666666667;	8.533333333333333;	3.533333333333333
1378985105;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	128624.26666666666;	0.0;	95.53333333333335;	9.0;	3.8666666666666667
1378985405;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	100662.13333333333;	0.0;	95.66666666666666;	8.8;	3.8
1378985705;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	139808.8;	0.0;	94.39999999999999;	8.733333333333333;	3.6666666666666665
1378986005;	2;	5199.99925;	135.1999805;	2.6;	8359936.0;	173363.46666666667;	0.0;	94.13333333333333;	8.4;	3.6
1378986305;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	190141.33333333334;	0.0;	94.46666666666667;	8.733333333333333;	3.6
1378986605;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	139808.53333333333;	0.0;	95.13333333333334;	8.333333333333334;	3.4
1378986905;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	184548.8;	0.0;	94.00000000000001;	8.733333333333333;	3.7333333333333334
1378987205;	2;	5199.99925;	142.13331283333332;	2.733333333333333;	8359936.0;	190140.53333333333;	0.0;	100.26666666666668;	8.733333333333333;	3.4
1378987505;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	78293.33333333333;	0.0;	96.2;	8.8;	3.6
1378987806;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	89477.33333333333;	0.0;	92.66666666666667;	8.333333333333334;	3.2666666666666666
1378988106;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	145401.86666666667;	0.0;	95.86666666666667;	8.666666666666666;	3.6
1378988406;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	95068.8;	0.0;	93.6;	8.4;	3.466666666666667
1378988706;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	128624.26666666666;	0.0;	93.4;	8.733333333333333;	3.466666666666667
1378989006;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	167771.2;	0.0;	93.86666666666667;	8.333333333333334;	3.1333333333333333
1378989306;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	83884.8;	0.0;	94.66666666666666;	8.6;	3.6666666666666665
1378989606;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	212509.6;	0.0;	94.66666666666667;	8.333333333333334;	3.2666666666666666
1378989906;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	156585.6;	0.0;	94.66666666666666;	8.466666666666667;	3.466666666666667
1378990206;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	150993.6;	0.0;	95.53333333333335;	8.2;	3.2666666666666666
1378990506;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	145401.06666666668;	0.0;	92.73333333333333;	8.4;	3.2666666666666666
1378990806;	2;	5199.99925;	143.86664591666667;	2.766666666666667;	8359936.0;	279618.4;	0.0;	99.86666666666667;	8.466666666666667;	3.466666666666667
1378991106;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	123031.2;	0.0;	94.66666666666666;	8.333333333333334;	3.466666666666667
1378991406;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	145401.06666666668;	0.0;	94.66666666666667;	8.866666666666667;	4.066666666666666
1378991706;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	128623.73333333334;	0.0;	93.13333333333333;	8.4;	3.6
1378992006;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	173363.73333333334;	0.0;	94.86666666666667;	8.666666666666666;	3.7333333333333334
1378992306;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	134216.0;	0.2;	93.2;	9.0;	6.533333333333333
1378992606;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	106254.13333333333;	0.0;	94.66666666666667;	10.6;	4.933333333333334
1378992906;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	150993.86666666667;	0.0;	96.39999999999999;	9.0;	3.533333333333333
1378993206;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	246064.8;	0.0;	150.8;	13.533333333333333;	6.6
1378993506;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	134216.26666666666;	0.0;	93.06666666666666;	8.333333333333334;	3.4
1378993806;	2;	5199.99925;	140.39997975;	2.7;	8359936.0;	190140.0;	0.0;	93.39999999999999;	8.666666666666666;	3.466666666666667
1378994106;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	223694.66666666666;	0.0;	92.8;	8.666666666666666;	3.6
1378994406;	2;	5199.99925;	143.86664591666667;	2.766666666666667;	8359936.0;	313173.86666666664;	0.0;	97.26666666666665;	8.8;	3.8666666666666667
1378994706;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	229287.2;	0.0;	93.53333333333335;	8.466666666666667;	3.466666666666667
1378995006;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	83884.0;	0.0;	93.33333333333334;	8.866666666666667;	3.6666666666666665
1378995306;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	139809.86666666667;	0.0;	93.13333333333333;	8.266666666666667;	3.066666666666667
1378995606;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	134216.8;	0.0;	93.06666666666668;	8.6;	3.533333333333333
1378995906;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	67108.0;	0.0;	92.60000000000001;	8.4;	3.4
1378996206;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	95069.33333333333;	0.0;	93.46666666666665;	8.6;	3.466666666666667
1378996506;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	184548.8;	0.0;	92.73333333333333;	8.533333333333333;	3.466666666666667
1378996806;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	100661.6;	0.0;	91.06666666666666;	8.466666666666667;	3.4
1378997106;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	167772.0;	0.0;	93.86666666666667;	8.466666666666667;	3.4
1378997406;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	150994.4;	0.0;	92.80000000000001;	8.466666666666667;	3.466666666666667
